SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
21533	2:24	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.304199	4540.327637	5.800000	-257.610260	342.221161	993.247498	236.219177	-160.859863	1:36	4:15	OUT	OUT	-390.006348	-280.569580	7.200000	190.199997
21534	2:25	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.303955	4540.327148	5.900000	-258.154114	342.727173	993.530273	236.219177	-159.418823	1:36	4:16	OUT	OUT	-389.938873	-281.406799	7.200000	190.399994
21535	2:26	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.303101	4540.324707	5.900000	-261.437012	347.112732	997.194397	236.219147	-157.791962	1:37	4:16	OUT	OUT	-393.886475	-285.267090	7.200000	190.399994
21536	2:27	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.302612	4540.322266	5.900000	-264.760529	352.183289	1001.833435	236.219147	-156.294556	1:39	4:18	OUT	OUT	-397.957855	-289.157867	7.200000	190.399994
21537	2:28	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.302124	4540.320801	5.900000	-266.432739	354.385651	1003.658630	236.219147	-153.714417	1:40	4:24	OUT	OUT	-398.864227	-291.446289	7.200000	189.699997
21538	2:29	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.301758	4540.319336	5.900000	-268.156067	356.940582	1005.957947	236.219131	-151.338867	1:40	4:37	OUT	OUT	-434.579651	-303.990387	6.400000	189.699997
21539	2:30	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.301880	4540.318359	5.900000	-269.150787	358.933868	1008.041687	236.219116	-149.853851	1:41	4:42	OUT	OUT	-435.045624	-305.455872	6.400000	189.000000
21540	2:31	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.301392	4540.315430	5.900000	-272.833374	364.456024	1013.048340	236.219116	-150.193237	1:42	4:38	OUT	OUT	-441.262878	-309.556702	6.400000	189.000000
21541	2:32	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.301147	4540.314453	5.900000	-273.725861	365.743561	1014.188599	236.219116	-150.505585	1:43	4:33	OUT	OUT	-442.951172	-310.496979	6.400000	189.000000
21542	2:33	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.300903	4540.312988	5.900000	-276.044189	369.158386	1017.254028	236.219101	-149.889832	1:44	4:29	OUT	OUT	-410.821381	-302.679077	7.200000	189.800003
21543	2:34	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.300293	4540.311523	5.900000	-278.311432	372.218994	1019.849670	236.219086	-149.323090	1:45	4:27	OUT	OUT	-413.835876	-305.273407	7.200000	189.800003
21544	2:35	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.300049	4540.310547	5.800000	-279.327026	373.544006	1020.946594	236.219086	-149.103027	1:45	4:26	OUT	OUT	-415.206207	-306.429810	7.200000	189.500000
21545	2:36	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.299316	4540.307617	5.800000	-283.132874	379.105499	1025.924561	236.219070	-146.792328	1:47	4:27	OUT	OUT	-419.382996	-311.057495	7.200000	189.500000
21546	2:37	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.299072	4540.307129	5.800000	-283.912598	380.019836	1026.619751	236.219070	-144.665070	1:47	4:27	OUT	OUT	-419.185303	-312.335724	7.200000	189.500000
21547	2:38	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.298706	4540.305176	5.800000	-286.169312	383.416779	1029.718262	236.219055	-143.712067	1:48	4:32	OUT	OUT	-421.910706	-315.009918	7.200000	189.100006
21548	2:39	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.298340	4540.303711	5.800000	-287.892700	385.974060	1032.032227	236.219055	-142.834717	1:49	4:41	OUT	OUT	-459.664795	-328.461609	6.400000	189.100006
21549	2:40	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.297974	4540.302734	5.800000	-289.380157	388.120667	1033.942871	236.219055	-142.128265	1:50	4:45	OUT	OUT	-461.476379	-330.336884	6.400000	189.000000
21550	2:41	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.297852	4540.300781	5.800000	-291.452118	391.463470	1037.113037	236.219040	-141.377502	1:51	4:44	OUT	OUT	-464.179688	-332.893341	6.400000	189.000000
21551	2:42	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.297363	4540.298828	5.800000	-294.129608	395.328003	1040.556763	236.219025	-140.686859	1:52	4:43	OUT	OUT	-467.887848	-336.129486	6.400000	189.000000
21552	2:43	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.297119	4540.296875	5.800000	-296.201508	398.672272	1043.730469	236.219025	-145.075317	1:53	4:46	OUT	OUT	-474.772980	-337.366089	6.400000	191.600006
21553	2:44	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.296753	4540.295410	5.800000	-298.283966	401.678558	1046.412598	236.219025	-149.109558	1:53	4:52	OUT	OUT	-481.502350	-338.707214	6.400000	191.600006
21554	2:45	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.296265	4540.294434	5.800000	-299.956177	403.880310	1048.264038	236.219009	-151.114594	1:54	4:55	OUT	OUT	-485.921844	-340.096863	6.400000	193.300003
21555	2:46	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.295654	4540.292969	5.800000	-301.874847	406.154907	1050.029541	236.218994	-154.360260	1:54	4:53	OUT	OUT	-491.869232	-341.450806	6.400000	193.300003
21556	2:47	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.294922	4540.291016	5.800000	-305.147278	410.878967	1054.253418	236.218994	-157.343750	1:56	4:50	OUT	OUT	-499.880463	-344.397980	6.400000	193.300003
21557	2:48	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.294312	4540.289062	5.800000	-307.896820	414.423645	1057.199219	236.218979	-157.885071	1:57	4:38	OUT	OUT	-463.951324	-335.942749	7.200000	193.500000
21558	2:49	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.293823	4540.288086	5.800000	-309.158875	415.821289	1058.224487	236.218964	-158.382660	1:56	4:21	OUT	OUT	-466.218048	-337.217651	7.200000	193.500000
21559	2:51	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.293457	4540.287109	5.800000	-310.769531	418.004944	1060.105835	236.218964	-158.840332	1:56	4:15	OUT	OUT	-468.985168	-338.880249	7.200000	193.500000
21560	2:52	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.292969	4540.285156	5.800000	-313.385376	421.851746	1063.593018	236.218964	-158.560730	1:57	4:20	OUT	OUT	-472.724335	-341.790771	7.200000	193.300003
21561	2:53	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.292114	4540.283203	5.800000	-316.196503	425.414734	1066.528320	236.218948	-158.303253	1:59	4:24	OUT	OUT	-476.771362	-344.910706	7.200000	193.300003
21562	2:54	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.291626	4540.281250	5.800000	-318.576508	428.850372	1069.614136	236.218933	-158.767151	2:00	4:26	OUT	OUT	-480.711121	-347.408905	7.200000	192.600006
21563	2:55	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.291260	4540.280273	5.800000	-320.187195	431.034027	1071.502197	236.218933	-159.594299	2:00	4:26	OUT	OUT	-483.772858	-348.990295	7.200000	192.600006
21564	2:56	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.291016	4540.278809	5.800000	-322.084717	433.985962	1074.268188	236.218933	-160.355072	2:01	4:25	OUT	OUT	-487.226349	-350.897278	7.200000	192.600006
21565	2:57	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.290527	4540.277344	5.800000	-323.757080	436.187775	1076.137695	236.218918	-160.254456	2:01	4:23	OUT	OUT	-489.678009	-352.740570	7.200000	193.199997
21566	2:58	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.290161	4540.274902	5.800000	-327.018921	441.251740	1080.881104	236.218903	-160.162018	2:02	4:21	OUT	OUT	-494.539215	-356.314362	7.200000	193.199997
21567	2:59	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.289673	4540.273438	5.800000	-328.927155	443.864990	1083.161499	236.218903	-159.876556	2:03	4:21	OUT	OUT	-497.200226	-358.455383	7.200000	193.699997
21568	3:00	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.289185	4540.271973	5.800000	-330.722595	446.102661	1084.994629	236.218903	-159.614227	2:03	4:21	OUT	OUT	-499.706787	-360.469208	7.200000	193.699997
21569	3:01	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.288940	4540.270996	5.800000	-332.086853	448.214417	1086.972290	236.218887	-159.372650	2:04	4:22	OUT	OUT	-501.576569	-362.009064	7.200000	193.699997
21570	3:02	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.287842	4540.269043	5.800000	-335.441895	452.278290	1090.237183	236.218872	-158.850250	2:05	4:23	OUT	OUT	-506.226318	-365.782349	7.200000	193.500000
21571	3:03	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.287354	4540.267090	5.800000	-337.883453	455.732513	1093.320679	236.218872	-158.369507	2:06	4:24	OUT	OUT	-509.524689	-368.552246	7.200000	193.500000
21572	3:04	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.287354	4540.267090	5.800000	-340.089172	458.775299	1095.998169	236.218842	-157.627045	2:07	4:24	OUT	OUT	-512.252197	-371.125763	7.200000	193.800003
21573	3:05	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.286255	4540.264160	5.800000	-342.058929	461.406555	1098.268799	236.218842	-156.342834	2:08	4:25	OUT	OUT	-514.182617	-373.568237	7.200000	193.800003
21574	3:06	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.286133	4540.263672	5.800000	-342.715454	462.283600	1099.026001	236.218842	-155.161316	2:08	4:25	OUT	OUT	-514.219421	-374.556702	7.200000	193.800003
21575	3:07	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.285278	4540.261719	5.800000	-345.465027	465.828003	1102.017334	236.218842	-153.672699	2:09	4:25	OUT	OUT	-517.146057	-377.908203	7.200000	193.600006
21576	3:08	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.284546	4540.259766	5.800000	-348.388855	469.765839	1105.440552	236.218826	-152.302704	2:10	4:29	OUT	OUT	-520.417419	-381.430145	7.200000	193.600006
21577	3:09	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.284546	4540.259766	5.800000	-350.594513	472.808594	1108.127197	236.218811	-152.144989	2:11	4:31	OUT	OUT	-523.584717	-383.882507	7.200000	192.500000
21578	3:10	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.283936	4540.257812	5.800000	-351.486969	474.097137	1109.295898	236.218811	-151.297760	2:12	4:33	OUT	OUT	-524.231812	-385.062683	7.200000	192.500000
21579	3:11	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.283081	4540.255859	5.800000	-354.298187	477.659607	1112.277832	236.218811	-150.518250	2:14	4:40	OUT	OUT	-527.791077	-388.331177	7.200000	192.500000
21580	3:12	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.282471	4540.253906	5.800000	-356.801361	481.131836	1115.359619	236.218796	-150.302490	2:15	4:46	OUT	OUT	-531.343811	-391.127441	7.200000	191.399994
21581	3:13	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.282349	4540.252441	5.800000	-358.452667	484.012787	1118.226685	236.218781	-150.104065	2:17	4:52	OUT	OUT	-533.640259	-392.986420	7.200000	191.399994
21582	3:14	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.281982	4540.251465	5.800000	-359.591583	485.373260	1119.320923	236.218781	-149.921387	2:17	4:55	OUT	OUT	-535.185730	-394.280029	7.200000	191.399994
21583	3:15	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.281372	4540.250000	5.800000	-361.858795	488.434052	1121.997437	236.218781	-149.050934	2:18	4:51	OUT	OUT	-537.842346	-396.982605	7.200000	191.399994
21584	3:16	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.280884	4540.247559	5.800000	-364.895325	492.747620	1125.887085	236.218750	-148.250183	2:18	4:47	OUT	OUT	-541.692261	-400.515503	7.200000	191.399994
21585	3:17	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.280518	4540.246094	5.800000	-366.854675	495.718903	1128.662720	236.218750	-148.316223	2:19	4:43	OUT	OUT	-544.655945	-402.649323	7.200000	191.399994
21586	3:18	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.280151	4540.245117	5.800000	-368.465302	497.902618	1130.581421	236.218750	-148.377014	2:19	4:41	OUT	OUT	-547.098022	-404.401672	7.200000	191.399994
21587	3:19	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.280029	4540.244141	5.800000	-369.357788	499.191406	1131.755615	236.218750	-147.630035	2:19	4:40	OUT	OUT	-547.798523	-405.571960	7.200000	192.199997
21588	3:20	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.279297	4540.242188	5.800000	-372.455963	503.523163	1135.634033	236.218719	-147.946472	2:20	4:40	OUT	OUT	-552.660095	-408.892334	7.200000	192.199997
21589	3:21	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.278564	4540.240234	5.800000	-375.143890	507.049194	1138.675781	236.218719	-148.237549	2:21	4:39	OUT	OUT	-556.895813	-411.767761	7.200000	192.199997
21590	3:22	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.277954	4540.238281	5.700000	-377.882996	510.933533	1142.186768	236.218719	-147.300751	2:22	4:40	OUT	OUT	-560.161377	-415.019348	7.200000	193.399994
21591	3:23	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.277466	4540.236816	5.700000	-379.791168	513.546875	1144.504150	236.218704	-147.543243	2:22	4:38	OUT	OUT	-563.197998	-417.051178	7.200000	193.399994
21592	3:24	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.277344	4540.235840	5.700000	-380.981140	515.265320	1146.074219	236.218689	-147.766022	2:22	4:38	OUT	OUT	-565.154480	-418.299164	7.200000	193.399994
21593	3:25	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.276978	4540.234375	5.700000	-382.827698	517.860901	1148.412109	236.218689	-146.063599	2:23	4:38	OUT	OUT	-566.426086	-420.779358	7.200000	193.300003
21594	3:26	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.276611	4540.231934	5.700000	-385.433136	522.050964	1152.450439	236.218689	-144.496552	2:25	4:41	OUT	OUT	-568.930908	-424.065338	7.200000	193.300003
21595	3:27	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.275879	4540.229980	5.800000	-388.654449	526.418457	1156.309082	236.218674	-142.953522	2:26	4:43	OUT	OUT	-572.355042	-428.031555	7.200000	193.399994
21596	3:28	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.275391	4540.229004	5.800000	-390.090881	528.207825	1157.810059	236.218658	-141.835175	2:27	4:47	OUT	OUT	-573.508057	-429.922180	7.200000	193.399994
21597	3:29	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.275146	4540.228027	5.800000	-391.578400	530.356201	1159.777588	236.218658	-140.805817	2:29	4:53	OUT	OUT	-574.810120	-431.847900	7.200000	193.399994
21598	3:30	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.274414	4540.226074	5.800000	-394.204742	533.864380	1162.855469	236.218643	-141.166504	2:30	4:55	OUT	OUT	-578.977173	-434.643250	7.200000	193.199997
21599	3:31	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.273560	4540.224121	5.800000	-397.015961	537.425659	1165.882324	236.218628	-141.498291	2:31	4:53	OUT	OUT	-583.395020	-437.649231	7.200000	193.199997
21600	3:32	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.273560	4540.224121	5.800000	-399.221619	540.468628	1168.606323	236.218628	-141.300293	2:31	4:53	OUT	OUT	-586.462708	-440.136780	7.200000	193.699997
21601	3:33	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.272461	4540.221191	5.800000	-401.550476	543.547180	1171.296753	236.218628	-142.023590	2:31	4:50	OUT	OUT	-590.522278	-442.498199	7.200000	193.699997
21602	3:34	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.271973	4540.220215	5.800000	-402.812653	544.942627	1172.375122	236.218613	-142.688690	2:30	4:45	OUT	OUT	-592.969238	-443.699524	7.200000	193.699997
21603	3:35	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.271729	4540.218750	5.800000	-404.771881	547.914551	1175.173218	236.218597	-142.194702	2:31	4:45	OUT	OUT	-595.412109	-445.999115	7.200000	194.199997
21604	3:36	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.271240	4540.216309	5.800000	-407.623657	552.175781	1179.157471	236.218597	-141.739960	2:32	4:46	OUT	OUT	-599.199097	-449.272644	7.200000	194.199997
21605	3:37	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.270630	4540.214844	5.800000	-409.655060	554.824585	1181.459106	236.218597	-141.824707	2:33	4:47	OUT	OUT	-602.261597	-451.487122	7.200000	193.699997
21606	3:38	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.270142	4540.213379	5.800000	-411.860748	557.867676	1184.191772	236.218582	-141.902557	2:34	4:48	OUT	OUT	-605.574707	-453.895294	7.200000	193.699997
21607	3:39	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.269775	4540.212891	5.800000	-412.702148	558.797791	1184.914062	236.218567	-141.973969	2:34	4:48	OUT	OUT	-606.876831	-454.801575	7.200000	193.699997
21608	3:40	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.269043	4540.210938	5.700000	-415.451752	562.341370	1187.976562	236.218567	-143.045166	2:35	4:49	OUT	OUT	-611.902344	-457.517029	7.200000	195.199997
21609	3:41	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.268555	4540.209473	5.700000	-417.595764	565.366638	1190.730713	236.218567	-144.030579	2:36	4:50	OUT	OUT	-615.972351	-459.588379	7.200000	195.199997
21610	3:42	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.268555	4540.208984	5.700000	-418.303528	566.602600	1191.969604	236.218552	-142.725616	2:36	4:50	OUT	OUT	-615.807068	-460.751984	7.200000	197.399994
21611	3:43	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.266846	4540.206543	5.700000	-422.510468	571.254028	1195.594360	236.218536	-142.731323	2:37	4:51	OUT	OUT	-622.005432	-465.384186	7.200000	197.399994
21612	3:44	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.266479	4540.205566	5.700000	-424.121155	573.437744	1197.543457	236.218536	-142.736603	2:38	4:52	OUT	OUT	-624.381714	-467.156647	7.200000	197.399994
21613	3:45	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.265869	4540.204102	5.700000	-425.916595	575.674988	1199.443359	236.218536	-141.836456	2:40	4:55	OUT	OUT	-626.179626	-469.405762	7.200000	197.000000
21614	3:46	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.265015	4540.202637	5.700000	-428.430328	578.807251	1202.105347	236.218521	-141.008331	2:41	5:00	OUT	OUT	-629.096069	-472.428040	7.200000	197.000000
21615	3:47	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.264893	4540.201660	5.700000	-429.671509	580.883789	1204.156372	236.218506	-140.949982	2:42	5:01	OUT	OUT	-630.863708	-473.814484	7.200000	196.300003
21616	3:48	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.263550	4540.198730	5.700000	-433.744781	585.841675	1208.312744	236.218506	-140.293213	2:43	5:02	OUT	OUT	-636.220886	-478.509247	7.200000	196.300003
21617	3:49	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.263184	4540.197754	5.700000	-435.293854	588.007507	1210.283936	236.218491	-139.688507	2:44	5:03	OUT	OUT	-637.918762	-480.406219	7.200000	196.300003
21618	3:50	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.262329	4540.196289	5.600000	-437.869171	591.157837	1212.937622	236.218475	-138.729614	2:45	5:02	OUT	OUT	-640.780151	-483.549164	7.200000	195.600006
21619	3:51	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.261841	4540.194824	5.600000	-440.136475	594.218628	1215.674561	236.218475	-137.847382	2:45	5:01	OUT	OUT	-643.257263	-486.332306	7.200000	195.600006
21620	3:53	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.261719	4540.194336	5.600000	-440.557129	594.684082	1216.040283	236.218475	-137.337524	2:45	5:00	OUT	OUT	-643.387451	-486.959167	7.200000	195.300003
21621	3:54	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.260864	4540.191406	5.600000	-444.660522	600.680176	1221.630981	236.218460	-136.566132	2:47	5:02	OUT	OUT	-648.641907	-491.742737	7.200000	195.300003
21622	3:55	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.260498	4540.190430	5.600000	-445.799408	602.040466	1222.762329	236.218445	-135.856598	2:47	5:02	OUT	OUT	-649.624695	-493.231628	7.200000	195.300003
21623	3:56	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.259888	4540.188965	5.600000	-448.189972	605.137146	1225.472656	236.218445	-133.793335	2:48	5:03	OUT	OUT	-651.137268	-496.550690	7.200000	194.199997
21624	3:57	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.259521	4540.187500	5.600000	-449.974976	607.714600	1227.864868	236.218430	-131.893677	2:49	5:03	OUT	OUT	-651.924805	-499.156525	7.200000	194.199997
21625	3:58	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.259277	4540.187012	5.600000	-450.693146	608.609558	1228.630981	236.218445	-130.851562	2:49	5:03	OUT	OUT	-651.979614	-500.300415	7.200000	193.500000
21626	3:59	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.258057	4540.183594	5.600000	-455.525238	615.160706	1234.522339	236.218414	-128.278656	2:51	5:06	OUT	OUT	-656.529724	-506.536987	7.200000	193.500000
21627	4:00	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.257568	4540.182617	5.600000	-457.259155	617.380310	1236.456543	236.218414	-125.909637	2:52	5:08	OUT	OUT	-656.798218	-509.279480	7.200000	193.500000
21628	4:01	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.257080	4540.180664	5.600000	-459.639160	620.816833	1239.651978	236.218399	-123.123138	2:52	5:04	OUT	OUT	-657.609802	-512.902954	7.200000	192.500000
21629	4:02	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.256592	4540.179688	5.600000	-461.137146	622.624756	1241.173218	236.218384	-120.557495	2:51	5:01	OUT	OUT	-657.372742	-515.482727	7.200000	192.500000
21630	4:03	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.256470	4540.178711	5.700000	-462.563080	624.754700	1243.187134	236.218384	-119.712555	2:51	5:01	OUT	OUT	-658.625183	-517.378601	7.200000	191.000000
21631	4:04	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.255615	4540.175781	5.700000	-466.553833	630.375122	1248.354980	236.218369	-116.912262	2:54	5:03	OUT	OUT	-661.719421	-522.858765	7.200000	191.000000
21632	4:05	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.255249	4540.174805	5.700000	-467.507935	631.681763	1249.539917	236.218369	-114.334259	2:57	5:11	OUT	OUT	-660.713379	-524.875793	7.200000	191.000000
21633	4:06	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.254761	4540.173340	5.700000	-469.651978	634.706726	1252.326050	236.218353	-114.290436	2:58	5:14	OUT	OUT	-663.703247	-527.299255	7.200000	191.199997
21634	4:07	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.254150	4540.170898	5.700000	-472.750275	639.038513	1256.299561	236.218353	-114.250031	2:58	5:12	OUT	OUT	-668.044617	-530.792908	7.200000	191.199997
21635	4:08	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.254150	4540.170898	5.800000	-474.894379	642.063660	1259.088379	236.218353	-113.605316	2:59	5:12	OUT	OUT	-670.479248	-533.442627	7.200000	191.800003
21636	4:09	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.253296	4540.167969	5.800000	-476.802521	644.676941	1261.462646	236.218323	-111.897797	3:00	5:12	OUT	OUT	-671.599609	-536.233398	7.200000	191.800003
21637	4:10	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.253052	4540.166992	5.800000	-478.166840	646.789429	1263.496338	236.218323	-110.326630	3:00	5:10	OUT	OUT	-672.078979	-538.369080	7.200000	191.800003
21638	4:11	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.252441	4540.165039	5.700000	-481.029175	650.709473	1267.060303	236.218323	-107.866699	3:02	5:15	OUT	OUT	-673.850281	-542.546143	7.200000	192.000000
21639	4:12	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.251953	4540.163574	5.700000	-482.875854	653.305054	1269.452271	236.218307	-105.602722	3:05	5:24	OUT	OUT	-674.377930	-545.518799	7.200000	192.000000
21640	4:13	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.251587	4540.163086	5.700000	-483.778778	654.253235	1270.181274	236.218307	-103.112823	3:06	5:26	OUT	OUT	-673.393188	-547.528503	7.200000	192.399994
21641	4:14	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.250610	4540.160156	5.700000	-487.831177	659.891785	1275.355591	236.218292	-100.618011	3:07	5:26	OUT	OUT	-676.788574	-553.124146	7.200000	192.399994
21642	4:15	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.250244	4540.159180	5.700000	-489.205933	661.663635	1276.918335	236.218292	-98.321838	3:08	5:27	OUT	OUT	-676.644775	-555.623413	7.200000	192.399994
21643	4:16	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.249756	4540.157227	5.700000	-491.586060	665.100769	1280.131958	236.218277	-96.106567	3:09	5:30	OUT	OUT	-677.967224	-559.246155	7.200000	192.699997
21644	4:17	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.249390	4540.156250	5.700000	-492.960785	666.872620	1281.696167	236.218277	-94.068024	3:11	5:34	OUT	OUT	-678.062012	-561.665833	7.200000	192.699997
21645	4:18	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.249146	4540.155273	5.700000	-493.853333	668.161499	1282.901855	236.218262	-92.394958	3:12	5:36	OUT	OUT	-677.820496	-563.391113	7.200000	192.500000
21646	4:19	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.248169	4540.151855	5.700000	-498.562286	674.677185	1288.876099	236.218262	-91.058929	3:13	5:36	OUT	OUT	-683.106506	-569.337646	7.200000	192.500000
21647	4:20	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.248047	4540.150879	5.700000	-499.864899	676.772217	1290.930054	236.218246	-89.829590	3:13	5:34	OUT	OUT	-683.811218	-571.357788	7.200000	192.500000
21648	4:21	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.247437	4540.148926	5.700000	-502.604095	680.656860	1294.537476	236.218231	-89.817596	3:14	5:32	OUT	OUT	-687.547791	-574.493835	7.200000	192.800003
